date_found;company;role;score;matching_skills;gaps;verdict;status;url
2026-06-15;Inria;Post-Doctoral - ProVerif Verification in Isabelle/HOL;4;Formal verification, Isabelle/HOL, first-order logic, cryptographic protocols;Postdoc/Villers-lès-Nancy location;Core FM role formalizing ProVerif tool; excellent fit with Isabelle theorem proving; location and postdoc duration not ideal.;new;https://jobs.inria.fr/public/classic/en/offres/2026-10141
2026-06-15;Inria;Temporary Engineer - Rocq Computer Algebra Libraries;4;OCaml, Rocq, proof assistants, foreign-function interfaces, C integration;Learning OCaml, Lyon location;High FM value connecting Rocq to numerical libraries; OCaml learning opportunity; location and contract duration mismatch.;new;https://jobs.inria.fr/public/classic/en/offres/2026-10136
2026-06-15;Inria;PhD - Post-Quantum Secure Messaging Verification;4;Formal verification, cryptography, proof assistants (Squirrel), formal proofs;PhD position/Villers-lès-Nancy location;Excellent FM role in cryptographic protocol verification; formal proof development with Squirrel; location and PhD duration not ideal.;new;https://jobs.inria.fr/public/classic/en/offres/2026-10107
2026-06-15;Inria;Engineer - Interactive Tools for Rocq Proof Development;4;OCaml, Rocq, proof assistants, VS Code integration, LSP/MCP protocols;Learning OCaml, Nantes location;Excellent FM tool development connecting Rocq with VS Code and LLM integration; OCaml learning opportunity; location and contract duration mismatch.;new;https://jobs.inria.fr/public/classic/en/offres/2026-09943
2026-06-15;Inria;Post-Doctoral - Semantics of Mathematical Proofs;4;Type theory, proof theory, mathematical logic, formal semantics, proof assistants;Postdoc/Villers-lès-Nancy location;High-level FM research in proof semantics; type theory and logic focus; location and postdoc duration not ideal.;new;https://jobs.inria.fr/public/classic/en/offres/2026-10148
2026-06-16;Systerel;Ingénieur Développement Logiciel Sécuritaire H/F;2;C++, critical systems, safety-critical software, V-cycle methodology;No formal methods, entry-level position;Critical systems role with C++ but lacks formal methods focus, entry-level position;new;https://www.systerel.fr/actualites/offre-emploi/ingenieur-systeme-sur/
2026-06-16;CEA;Ingénieur d'étude en microbiologie H/F;0;None;Wrong domain, biology not software engineering;Microbiology research role unrelated to candidate's FM specialization;new;https://www.emploi.cea.fr/offre-de-emploi/emploi-ingenieur-d-etude-en-microbiologie-h-f_40889.aspx
2026-06-16;CEA;Chargé de projet RH en alternance M1/M2 H/F;0;None;Non-technical HR role;HR recruitment coordination role for work-study students unaligned with technical specialization;new;https://www.emploi.cea.fr/offre-de-emploi/emploi-charge-de-projet-rh-en-alternance-m1-m2-h-f-h-f_40883.aspx
2026-06-16;CEA;Correspondant périmètre Déchets sans filières H/F;0;None;Non-technical waste management role, location not Paris;Nuclear waste management coordination role not aligned with software engineering expertise;new;https://www.emploi.cea.fr/offre-de-emploi/emploi-correspondant-perimetre-dechets-sans-filieres-h-f_40803.aspx
2026-06-16;CEA;Technicien environnement F/H;0;None;Technical but non-software domain, radioactivity/environmental focus;Environmental monitoring technician role with no alignment to formal methods or software expertise;new;https://www.emploi.cea.fr/offre-de-emploi/emploi-technicien-environnement-f-h-_40796.aspx
2026-06-16;Inria;10054 - Post-Doctoral Research Visit F/M Distributed Learning for Streaming Data;3;security, cryptography;non-Paris location;FM adjacent with relevant skills;new;https://jobs.inria.fr/public/classic/en/offres/2026-10054
2026-06-16;Inria;09923 - Post-Doctoral Research Visit F/M Distributed Machine Learning at the Network Edge;3;security, distributed system;;FM adjacent with relevant skills;new;https://jobs.inria.fr/public/classic/en/offres/2026-09923
2026-06-16;Inria;10034 - Post-Doctoral Research Visit F/M Post-doctoral Researcher - Expressivity of Implicit neural networks for data-driven stability and safety certificates;2;security;;Some technical relevance;new;https://jobs.inria.fr/public/classic/en/offres/2026-10034
2026-06-16;Inria;10057 - Post-Doctoral Research Visit F/M From the ocean to the stars: SciML to accelerate scientific research;2;security;;Some technical relevance;new;https://jobs.inria.fr/public/classic/en/offres/2026-10057
2026-06-16;Inria;10130 - PhD Position F/M Defending deployed AI models: manipulation as a countermeasure;2;security;non-Paris location;Some technical relevance;new;https://jobs.inria.fr/public/classic/en/offres/2026-10130
2026-06-16;Inria;10163 - Post-Doctoral Research Visit F/M Study of Fourier Analysis in Spheres and Applications to Cryptography;3;security, cryptography;;FM adjacent with relevant skills;new;https://jobs.inria.fr/public/classic/en/offres/2026-10163
2026-06-16;Inria;"10161 - PhD Position F/M Study of Optimal Solutions of Delsarte&#039;s Linear Program and Application to Regev&#039;s Reduction";2;security;;Some technical relevance;new;https://jobs.inria.fr/public/classic/en/offres/2026-10161
2026-06-16;Inria;09924 - Post-Doctoral Research Visit F/M From AI audits to AI security: an information gain hierarchy;2;security;non-Paris location;Some technical relevance;new;https://jobs.inria.fr/public/classic/en/offres/2026-09924
2026-06-16;Inria;10059 - PhD Position F/M PhD - Robust few-shot learning for foundational model in CT imaging;2;security;;Some technical relevance;new;https://jobs.inria.fr/public/classic/en/offres/2026-10059
2026-06-16;Inria;10053 - Post-Doctoral Research Visit F/M Embedded Systems, Neural Networks and Privacy-preserving Embedded Edge AI Techniques;2;security;;Some technical relevance;new;https://jobs.inria.fr/public/classic/en/offres/2026-10053
2026-06-16;Inria;10067 - Assistant-e de service;2;security;non-Paris location;Some technical relevance;new;https://jobs.inria.fr/public/classic/en/offres/2026-10067
2026-06-16;Inria;10069 - Doctorant F/H Perception et interaction via des Avatars en réalité virtuelle;2;security;non-Paris location;Some technical relevance;new;https://jobs.inria.fr/public/classic/en/offres/2026-10069
2026-06-16;Inria;10094 - PhD Position F/M PhD - Building a foundational model for abdominal CT imaging;2;security;;Some technical relevance;new;https://jobs.inria.fr/public/classic/en/offres/2026-10094
2026-06-16;Inria;08759 - Post-Doctoral Research Visit F/M Model placement in inference delivery networks;3;security, programming language;;FM adjacent with relevant skills;new;https://jobs.inria.fr/public/classic/en/offres/2025-08759
2026-06-16;Inria;09997 - PhD Position F/M Generalized Wasserstein barycenters and applications;2;security;;Some technical relevance;new;https://jobs.inria.fr/public/classic/en/offres/2026-09997
2026-06-16;Inria;10150 - PhD Position F/M Interoperability for Synthetic Mathematics in a Proof Assistant;5;security, verification, proof assistant;;Core FM role;new;https://jobs.inria.fr/public/classic/en/offres/2026-10150
2026-06-16;Inria;09979 - Doctorant F/H Analyse biomécanique in situ et reconstruction 3D holistique (athlète-matériel-environnement) pour l’optimisation de la performance en voile de compétition.;2;security;non-Paris location;Some technical relevance;new;https://jobs.inria.fr/public/classic/en/offres/2026-09979
2026-06-16;Inria;09926 - PhD Position F/M Multi-Fidelity Scientific Machine Learning with Heterogeneous Inputs;2;security;;Some technical relevance;new;https://jobs.inria.fr/public/classic/en/offres/2026-09926
2026-06-16;Inria;10174 - Chargé d’affaires mobilières et patrimoniales H/F;2;security;non-Paris location;Some technical relevance;new;https://jobs.inria.fr/public/classic/en/offres/2026-10174
2026-06-16;Inria;09909 - Post-Doctoral Research Visit F/M Robust optimisation methods for sparse-sensor placement for fault detection in vibrating mechanical structures;2;security;;Some technical relevance;new;https://jobs.inria.fr/public/classic/en/offres/2026-09909
2026-06-16;Inria;09952 - Post-Doctoral Research Visit F/M Physics-Informed Learning Models for Forecasting E-Flexibility in Electric Vehicles (EVs);3;security, verification;non-Paris location;FM adjacent with relevant skills;new;https://jobs.inria.fr/public/classic/en/offres/2026-09952
2026-06-16;Inria;09988 - Post-Doctoral Research Visit F/M Large Physics Models;2;security;;Some technical relevance;new;https://jobs.inria.fr/public/classic/en/offres/2026-09988
2026-06-16;Inria;10040 - PhD Position F/M PhD Position - Structural Methods for Mixed Model/Data Digital Twin Engineering;2;security;non-Paris location;Some technical relevance;new;https://jobs.inria.fr/public/classic/en/offres/2026-10040
2026-06-16;Inria;10048 - DAE-based Contracts;3;security, verification;non-Paris location;FM adjacent with relevant skills;new;https://jobs.inria.fr/public/classic/en/offres/2026-10048
2026-06-16;Inria;10047 - PhD Position F/M Filippov Solutions for Discontinuous Differential-Algebraic Equations (DAEs): Control and Simulation;2;security;non-Paris location;Some technical relevance;new;https://jobs.inria.fr/public/classic/en/offres/2026-10047
2026-06-16;Inria;09823 - Agentic AI for resource allocation in future networks;3;security, distributed system;non-Paris location;FM adjacent with relevant skills;new;https://jobs.inria.fr/public/classic/en/offres/2026-09823
2026-06-16;Inria;10077 - Project Manager for Digital Twins of Territories;2;security;;Some technical relevance;new;https://jobs.inria.fr/public/classic/en/offres/2026-10077
2026-06-16;Inria;10105 - Post-Doctoral Research Visit F/M Benchmarks for Evaluating LLMs for Lean Elegance;3;security, static analysis;;FM adjacent with relevant skills;new;https://jobs.inria.fr/public/classic/en/offres/2026-10105
2026-06-16;Inria;10114 - Post-Doctoral Research Visit F/M Crowd dynamics data acquisition and processing for large-scale dataset construction;2;security;non-Paris location;Some technical relevance;new;https://jobs.inria.fr/public/classic/en/offres/2026-10114
2026-06-16;Inria;10115 - Post-Doctoral Research Visit F/M Learning crowd dynamics from real-world data;2;security;non-Paris location;Some technical relevance;new;https://jobs.inria.fr/public/classic/en/offres/2026-10115
2026-06-16;Inria;10126 - Orchestration of AI Services on Telco Cloud Platforms: Dynamic Models, Energy Efficiency and Edge-Cloud Deployment;3;security, distributed system;;FM adjacent with relevant skills;new;https://jobs.inria.fr/public/classic/en/offres/2026-10126
2026-06-16;Inria;09875 - Responsable du pôle pilotage des processus et des campagnes;2;security;non-Paris location;Some technical relevance;new;https://jobs.inria.fr/public/classic/en/offres/2026-09875
2026-06-16;Inria;09808 - PhD Position F/M Dynamic Approximate Computing for Energy-Efficient AI Hardware Accelerators;2;security;non-Paris location;Some technical relevance;new;https://jobs.inria.fr/public/classic/en/offres/2026-09808
2026-06-16;Inria;09830 - PhD Position F/M Visuo-tactile control for manipulating deformable objects with robotic arms combining tactile perception and photometric visual servoing;2;security;non-Paris location;Some technical relevance;new;https://jobs.inria.fr/public/classic/en/offres/2026-09830
2026-06-16;Inria;10007 - Post-Doctoral Research Visit F/M Quantum causality in symmetry-constrained systems;3;security, cryptography;;FM adjacent with relevant skills;new;https://jobs.inria.fr/public/classic/en/offres/2026-10007
2026-06-16;Inria;10021 - Post-Doctoral Research Visit F/M Bridging the gap between combinatorial proof theory and subatomic proof theory;5;formal verification, security, verification;;Core FM role;new;https://jobs.inria.fr/public/classic/en/offres/2026-10021
2026-06-16;Inria;10071 - PhD Position F/M PhD Position F/M: How does Reasoning with LLM Help Repair Vulnerabilities in Repo-level Software Projects?;3;security, programming language, static analysis;non-Paris location;FM adjacent with relevant skills;new;https://jobs.inria.fr/public/classic/en/offres/2026-10071
2026-06-16;Inria;10006 - Research engineer in biostatistics;2;security;non-Paris location;Some technical relevance;new;https://jobs.inria.fr/public/classic/en/offres/2026-10006
2026-06-16;Inria;10008 - Research Engineer / Postdoctoral Researcher @Grenoble: Conditional Generative PDE Surrogates for Ocean Model;3;security, verification;non-Paris location;FM adjacent with relevant skills;new;https://jobs.inria.fr/public/classic/en/offres/2026-10008
2026-06-16;Inria;10111 - Software engineer for MAPIE – P16 (M/F);2;security;;Some technical relevance;new;https://jobs.inria.fr/public/classic/en/offres/2026-10111
2026-06-16;Inria;10176 - Research engineer, greenhouse gas emissions retrieval by satellite and uncertainty quantification (24 months);2;security;non-Paris location;Some technical relevance;new;https://jobs.inria.fr/public/classic/en/offres/2026-10176
2026-06-16;Inria;10170 - Post-Doctoral Research Visit F/M Post-Doctoral Research F/M in energetic cost of fault-tolerant quantum computing;2;security;non-Paris location;Some technical relevance;new;https://jobs.inria.fr/public/classic/en/offres/2026-10170
2026-06-16;Inria;10162 - Stage Ingénieur IA en computer vision – Inria Startup Studio;2;security;non-Paris location;Some technical relevance;new;https://jobs.inria.fr/public/classic/en/offres/2026-10162
2026-06-16;Inria;10159 - PhD Position F/M Multi-Perspective Data Interlinking: Combining Standpoint Logic and Link Keys for the Digital Twin of France;3;security, consensus, verification;non-Paris location;FM adjacent with relevant skills;new;https://jobs.inria.fr/public/classic/en/offres/2026-10159
2026-06-16;Inria;10149 - PhD Position F/M PhD Thesis: Speech Enhancement with Distributed Microphone Arrays by Combining Acoustics and Machine Learning;2;security;non-Paris location;Some technical relevance;new;https://jobs.inria.fr/public/classic/en/offres/2026-10149
2026-06-16;Inria;10147 - Responsable de plateforme de données sur l’antibiorésistance : maintenance, exploitation et analyse de données;2;security;non-Paris location;Some technical relevance;new;https://jobs.inria.fr/public/classic/en/offres/2026-10147
2026-06-16;Inria;10152 - Post-Doctoral Research Visit F/M Adapting vision-language and multi-modal large language models;3;security, verification;non-Paris location;FM adjacent with relevant skills;new;https://jobs.inria.fr/public/classic/en/offres/2026-10152
2026-06-16;Inria;"10160 - Post-Doctorant F/H Modélisation des effets de la stimulation électrique appliquée à la substance blanche du cerveau: modèles biophysiques d&#039;axones, équations de câbles en tenant compte des contraintes anatomiques";2;security;non-Paris location;Some technical relevance;new;https://jobs.inria.fr/public/classic/en/offres/2026-10160
2026-06-16;Inria;10164 - Post-Doctoral Research Visit F/M Multi-modal Co-Learning for sensor-specific FMs;2;security;non-Paris location;Some technical relevance;new;https://jobs.inria.fr/public/classic/en/offres/2026-10164
2026-06-16;Inria;10153 - Chargé/e de mission relations institutionnelles;2;security;;Some technical relevance;new;https://jobs.inria.fr/public/classic/en/offres/2026-10153
2026-06-16;Inria;10066 - LPWAN wireless Gateway Open-Source Embedded Rust Prototyping;3;security, consensus;;FM adjacent with relevant skills;new;https://jobs.inria.fr/public/classic/en/offres/2026-10066
2026-06-16;Inria;10173 - Post-Doctoral Research Visit F/M Investigating the Capacities of Foundation Models for 3D Scene Creation and Editing;2;security;non-Paris location;Some technical relevance;new;https://jobs.inria.fr/public/classic/en/offres/2026-10173
2026-06-16;Inria;10140 - Ingénieur H/F Anonymisation acoustique et sémantique de la parole.;2;security;non-Paris location;Some technical relevance;new;https://jobs.inria.fr/public/classic/en/offres/2026-10140
2026-06-16;Inria;"10139 - Ingénieur Management de projet Domaine Agri-Agro &amp; Numérique";2;security;non-Paris location;Some technical relevance;new;https://jobs.inria.fr/public/classic/en/offres/2026-10139
2026-06-16;Inria;10143 - PhD Position F/M Optimal Control and Experimental Design (Project OCARINA);2;security;non-Paris location;Some technical relevance;new;https://jobs.inria.fr/public/classic/en/offres/2026-10143
2026-06-16;Inria;10138 - Engineer Position - Development of a Myoelectric Hand Prosthesis - M/F;3;security, verification;non-Paris location;FM adjacent with relevant skills;new;https://jobs.inria.fr/public/classic/en/offres/2026-10138
2026-06-16;Inria;10103 - Gestionnaire paie (h/f);2;security;non-Paris location;Some technical relevance;new;https://jobs.inria.fr/public/classic/en/offres/2026-10103
2026-06-16;Inria;"10108 - Stage dans le cadre de l’élaboration du Schéma Directeur Développement Durable et Responsabilité Sociétale &amp; Environnementale";2;security;non-Paris location;Some technical relevance;new;https://jobs.inria.fr/public/classic/en/offres/2026-10108
2026-06-16;Inria;"10011 - Research and Development Software Engineer (Python) - Open Source Project (AI &amp; Privacy) - Montpellier";2;security;non-Paris location;Some technical relevance;new;https://jobs.inria.fr/public/classic/en/offres/2026-10011
2026-06-16;Inria;10132 - Post-Doctoral Research Visit F/M Structured matrices for geometric computations;2;security;;Some technical relevance;new;https://jobs.inria.fr/public/classic/en/offres/2026-10132
2026-06-16;Inria;10144 - Chef-Cheffe de produit AI Factory France;2;security;;Some technical relevance;new;https://jobs.inria.fr/public/classic/en/offres/2026-10144
2026-06-16;Inria;08398 - Post-Doctoral Research Visit F/M Computational design of next-generation optical metasurfaces;2;security;non-Paris location;Some technical relevance;new;https://jobs.inria.fr/public/classic/en/offres/2024-08398
2026-06-16;Inria;08689 - Development and application of  AI-based numerical modeling tools for nanophotonics;2;security;non-Paris location;Some technical relevance;new;https://jobs.inria.fr/public/classic/en/offres/2025-08689
2026-06-16;Inria;08080 - Inverse design of an optical power splitter using a global optimization method;2;security;non-Paris location;Some technical relevance;new;https://jobs.inria.fr/public/classic/en/offres/2024-08080
2026-06-16;Inria;09212 - Development and application of a software platform for nanophotonics;2;security;non-Paris location;Some technical relevance;new;https://jobs.inria.fr/public/classic/en/offres/2025-09212
2026-06-16;Inria;09321 - Post-Doctoral Research Visit F/M Operator learning for the time-harmonic Maxwell equations;2;security;non-Paris location;Some technical relevance;new;https://jobs.inria.fr/public/classic/en/offres/2025-09321
2026-06-16;Inria;09182 - Post-Doctoral Research Visit F/M Scheduling Data-Intensive Applications in P2P Environments;3;blockchain, security, distributed system;non-Paris location;FM adjacent with relevant skills;new;https://jobs.inria.fr/public/classic/en/offres/2025-09182
2026-06-16;Inria;09329 - PhD Position F/M Cost and Performance-Efficient Caching for Massively Distributed Systems;3;security, distributed system;non-Paris location;FM adjacent with relevant skills;new;https://jobs.inria.fr/public/classic/en/offres/2025-09329
2026-06-16;Inria;09315 - PhD Position F/M Optimizing serverless computing in the edge-cloud continuum;3;security, distributed system;non-Paris location;FM adjacent with relevant skills;new;https://jobs.inria.fr/public/classic/en/offres/2025-09315
2026-06-16;Inria;09183 - Post-Doctoral Research Visit F/M Data management and job scheduling for Geo-distributed Workflows;3;security, distributed system;non-Paris location;FM adjacent with relevant skills;new;https://jobs.inria.fr/public/classic/en/offres/2025-09183
2026-06-16;Inria;09937 - Post-Doctoral Research Visit F/M Representation Learning and Clustering of Interacting Timed Systems;2;security;non-Paris location;Some technical relevance;new;https://jobs.inria.fr/public/classic/en/offres/2026-09937
2026-06-16;Inria;09954 - Technicien Services Techniques généraux (H/F);2;security;non-Paris location;Some technical relevance;new;https://jobs.inria.fr/public/classic/en/offres/2026-09954
2026-06-16;Inria;10022 - Post-Doctoral Research Visit F/M Postdoc - Visualization for Storytelling, Collaboration, and Situation Awareness across Time and Place;2;security;;Some technical relevance;new;https://jobs.inria.fr/public/classic/en/offres/2026-10022
2026-06-16;Inria;09857 - Responsable du volet projets de transfert du PTCC (F/H);2;security;non-Paris location;Some technical relevance;new;https://jobs.inria.fr/public/classic/en/offres/2026-09857
2026-06-16;Inria;10035 - Post-Doctoral Research Visit F/M [DRI Campaign] Towards more engaging, dynamic and collaborative experiences for scientific presentations;2;security;non-Paris location;Some technical relevance;new;https://jobs.inria.fr/public/classic/en/offres/2026-10035
2026-06-16;Inria;10041 - Post-Doctoral Research Visit F/M Safe Planning for Markov Decision Processes;3;security, verification;non-Paris location;FM adjacent with relevant skills;new;https://jobs.inria.fr/public/classic/en/offres/2026-10041
2026-06-16;Inria;10062 - Signal Processing / Radio research engineer for CorteXlab;3;security, programming language;non-Paris location;FM adjacent with relevant skills;new;https://jobs.inria.fr/public/classic/en/offres/2026-10062
2026-06-16;Inria;10085 - PhD Position F/M Use of short distances for gradient descent in seismic imaging via full-waveform inversion;2;security;non-Paris location;Some technical relevance;new;https://jobs.inria.fr/public/classic/en/offres/2026-10085
2026-06-16;Inria;09990 - eMob-Twin: A Digital Twin for Electromobility Flexibility Forecast  Software Engineer;3;security, verification;non-Paris location;FM adjacent with relevant skills;new;https://jobs.inria.fr/public/classic/en/offres/2026-09990
2026-06-16;Inria;10112 - Responsable du Service Transfert, Innovation et Partenariats (F/H);2;security;non-Paris location;Some technical relevance;new;https://jobs.inria.fr/public/classic/en/offres/2026-10112
2026-06-16;Inria;10091 - Apprenti.e chargé.e de communication;2;security;;Some technical relevance;new;https://jobs.inria.fr/public/classic/en/offres/2026-10091
2026-06-16;Inria;10090 - Apprenti.e chargé.e de communication et médiation scientifique;2;security;;Some technical relevance;new;https://jobs.inria.fr/public/classic/en/offres/2026-10090
2026-06-16;Inria;10124 - Doctorant F/H Modélisation statistique et apprentissage automatique pour le suivi de la biodiversité végétale;2;security;non-Paris location;Some technical relevance;new;https://jobs.inria.fr/public/classic/en/offres/2026-10124
2026-06-16;Inria;10127 - PhD Position F/M University of Toulouse - The levers of sobriety and conviviality and their influence on algorithmic decision models;3;security, distributed system;non-Paris location;FM adjacent with relevant skills;new;https://jobs.inria.fr/public/classic/en/offres/2026-10127
2026-06-16;Inria;10135 - PhD Position F/M Post-Quantum Protocol Transition for Internet-of-Things Systems;5;formal verification, security, verification, formal specification;;Core FM role;new;https://jobs.inria.fr/public/classic/en/offres/2026-10135
2026-06-16;Inria;10145 - Doctorant F/H Méthodes de compression sparse grid et matrice hiérarchique pour équations intégrales;2;security;non-Paris location;Some technical relevance;new;https://jobs.inria.fr/public/classic/en/offres/2026-10145
